species bait sample numSitesDetected numSitesAvailable meanSNPfreq medianSNPfreq baitcov baitcovnozeroes samplecov samplecovnozeroes baitSubject baitHh baitTimepoint sampleSubject sampleHh sampleTimepoint type pctSitesDetected shared
Roseburia_intestinalis_56239 XFB-036 XFB-036 594 594 0.9959177 1 6 9 6 9 XFB XF 36 XFB XF 36 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XFB-242 XFB-242 784 784 0.9972793 1 7 9 7 9 XFB XF 242 XFB XF 242 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XFB-313 XFB-313 737 737 0.9969237 1 30 33 30 33 XFB XF 313 XFB XF 313 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XGA-029 XGA-029 704 704 0.9970209 1 8 10 8 10 XGA XG 29 XGA XG 29 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XGA-036 XGA-036 776 776 0.9962793 1 13 16 13 16 XGA XG 36 XGA XG 36 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XGB-029 XGB-029 642 642 0.9967103 1 7 10 7 10 XGB XG 29 XGB XG 29 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XGB-064 XGB-064 757 757 0.9948724 1 13 16 13 16 XGB XG 64 XGB XG 64 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XGB-252 XGB-252 896 896 0.9968618 1 60 67 60 67 XGB XG 252 XGB XG 252 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XGC-029 XGC-029 634 634 0.9953249 1 7 10 7 10 XGC XG 29 XGC XG 29 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XHC-001 XHC-001 915 915 0.9966774 1 18 20 18 20 XHC XH 1 XHC XH 1 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XHC-027 XHC-027 821 821 0.9981153 1 8 9 8 9 XHC XH 27 XHC XH 27 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XHC-029 XHC-029 909 909 0.996757 1 26 28 26 28 XHC XH 29 XHC XH 29 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XHC-031 XHC-031 850 850 0.9980835 1 5 6 5 6 XHC XH 31 XHC XH 31 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XHC-033 XHC-033 855 855 0.9974856 1 9 10 9 10 XHC XH 33 XHC XH 33 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XHC-036 XHC-036 865 865 0.9972165 1 15 18 15 18 XHC XH 36 XHC XH 36 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XHC-038 XHC-038 830 830 0.9983108 1 5 6 5 6 XHC XH 38 XHC XH 38 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XHC-039 XHC-039 843 843 0.9986275 1 5 6 5 6 XHC XH 39 XHC XH 39 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XHC-044 XHC-044 865 865 0.9959888 1 8 9 8 9 XHC XH 44 XHC XH 44 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XHC-064 XHC-064 896 896 0.9953531 1 16 18 16 18 XHC XH 64 XHC XH 64 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XIA-008 XIA-008 521 521 0.9891749 1 6 8 6 8 XIA XI 8 XIA XI 8 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XIA-027 XIA-027 708 708 0.9963037 1 6 8 6 8 XIA XI 27 XIA XI 27 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XIA-028 XIA-028 767 767 0.9925001 1 9 11 9 11 XIA XI 28 XIA XI 28 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XIA-029 XIA-029 754 754 0.9918329 1 38 42 38 42 XIA XI 29 XIA XI 29 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XIA-030 XIA-030 860 860 0.9967547 1 5 7 5 7 XIA XI 30 XIA XI 30 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XIA-057 XIA-057 680 680 0.9948206 1 6 7 6 7 XIA XI 57 XIA XI 57 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XIA-064 XIA-064 670 670 0.9950388 1 6 7 6 7 XIA XI 64 XIA XI 64 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XIB-064 XIB-064 743 743 0.9922087 1 11 13 11 13 XIB XI 64 XIB XI 64 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XJB-001 XJB-001 773 773 0.9918537 1 14 17 14 17 XJB XJ 1 XJB XJ 1 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XJB-029 XJB-029 776 776 0.9925066 1 17 21 17 21 XJB XJ 29 XJB XJ 29 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XJB-036 XJB-036 725 725 0.9966193 1 5 6 5 6 XJB XJ 36 XJB XJ 36 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XJB-064 XJB-064 763 763 0.9965608 1 16 19 16 19 XJB XJ 64 XJB XJ 64 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XLA-001 XLA-001 731 731 0.9981888 1 5 7 5 7 XLA XL 1 XLA XL 1 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XLA-064 XLA-064 848 848 0.9941353 1 18 21 18 21 XLA XL 64 XLA XL 64 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XLA-148 XLA-148 811 811 0.9949494 1 14 16 14 16 XLA XL 148 XLA XL 148 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XLB-029 XLB-029 800 800 0.997785 1 24 28 24 28 XLB XL 29 XLB XL 29 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XLB-036 XLB-036 800 800 0.9979215 1 61 67 61 67 XLB XL 36 XLB XL 36 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XOB-001 XOB-001 694 694 0.9937911 1 10 12 10 12 XOB XO 1 XOB XO 1 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XOB-028 XOB-028 714 714 0.993594 1 37 41 37 41 XOB XO 28 XOB XO 28 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XOB-036 XOB-036 784 784 0.9936094 1 11 13 11 13 XOB XO 36 XOB XO 36 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XOB-129 XOB-129 734 734 0.9923668 1 34 38 34 38 XOB XO 129 XOB XO 129 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XPA-002 XPA-002 612 612 0.9949379 1 12 14 12 14 XPA XP 2 XPA XP 2 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XPA-019 XPA-019 735 735 0.9988789 1 5 7 5 7 XPA XP 19 XPA XP 19 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XPA-029 XPA-029 773 773 0.9926074 1 11 14 11 14 XPA XP 29 XPA XP 29 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XPA-036 XPA-036 654 654 0.9939063 1 12 14 12 14 XPA XP 36 XPA XP 36 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XPA-072 XPA-072 721 721 0.9917305 1 32 36 32 36 XPA XP 72 XPA XP 72 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XPA-151 XPA-151 711 711 0.9931942 1 22 26 22 26 XPA XP 151 XPA XP 151 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XQB-001 XQB-001 723 723 0.9915462 1 30 34 30 34 XQB XQ 1 XQB XQ 1 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XQB-029 XQB-029 741 741 0.9934603 1 8 10 8 10 XQB XQ 29 XQB XQ 29 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XQB-036 XQB-036 796 796 0.9961744 1 11 13 11 13 XQB XQ 36 XQB XQ 36 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XQB-064 XQB-064 749 749 0.9922463 1 18 21 18 21 XQB XQ 64 XQB XQ 64 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XQB-133 XQB-133 780 780 0.9929046 1 29 34 29 34 XQB XQ 133 XQB XQ 133 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XQB-348 XQB-348 759 759 0.997614 1 9 11 9 11 XQB XQ 348 XQB XQ 348 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XQB-531 XQB-531 705 705 0.9981206 1 5 7 5 7 XQB XQ 531 XQB XQ 531 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XRB-153 XRB-153 734 734 0.9956768 1 24 27 24 27 XRB XR 153 XRB XR 153 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XSA-001 XSA-001 667 667 0.997096 1 6 8 6 8 XSA XS 1 XSA XS 1 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XSA-008 XSA-008 777 777 0.9973423 1 10 13 10 13 XSA XS 8 XSA XS 8 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XSA-015 XSA-015 733 733 0.9988186 1 5 6 5 6 XSA XS 15 XSA XS 15 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XSA-022 XSA-022 735 735 0.9953864 1 8 10 8 10 XSA XS 22 XSA XS 22 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XSA-028 XSA-028 691 691 0.9979392 1 6 8 6 8 XSA XS 28 XSA XS 28 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XSA-029 XSA-029 785 785 0.99698 1 23 27 23 27 XSA XS 29 XSA XS 29 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XSA-030 XSA-030 821 821 0.9992713 1 7 9 7 9 XSA XS 30 XSA XS 30 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XSA-050 XSA-050 859 859 0.9972976 1 9 12 9 12 XSA XS 50 XSA XS 50 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XSA-057 XSA-057 802 802 0.9977032 1 9 11 9 11 XSA XS 57 XSA XS 57 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XSA-064 XSA-064 811 811 0.9970002 1 28 32 28 32 XSA XS 64 XSA XS 64 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XSA-333 XSA-333 751 751 0.9984328 1 7 9 7 9 XSA XS 333 XSA XS 333 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XSA-534 XSA-534 662 662 0.996905 1 6 8 6 8 XSA XS 534 XSA XS 534 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XTA-064 XTA-064 721 721 0.9935646 1 10 12 10 12 XTA XT 64 XTA XT 64 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XTB-065 XTB-065 725 725 0.9962815 1 7 9 7 9 XTB XT 65 XTB XT 65 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XUA-029 XUA-029 1015 1015 0.9945926 1 29 32 29 32 XUA XU 29 XUA XU 29 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XUA-036 XUA-036 1026 1026 0.9944837 1 50 56 50 56 XUA XU 36 XUA XU 36 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XUA-038 XUA-038 915 915 0.9984393 1 5 7 5 7 XUA XU 38 XUA XU 38 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XUA-040 XUA-040 945 945 0.9990106 1 5 7 5 7 XUA XU 40 XUA XU 40 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XUA-064 XUA-064 1021 1021 0.9938655 1 65 72 65 72 XUA XU 64 XUA XU 64 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XUA-129 XUA-129 967 967 0.9962647 1 14 16 14 16 XUA XU 129 XUA XU 129 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XUA-221 XUA-221 973 973 0.9988304 1 5 7 5 7 XUA XU 221 XUA XU 221 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XUA-397 XUA-397 993 993 0.9985458 1 5 8 5 8 XUA XU 397 XUA XU 397 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XUB-001 XUB-001 685 685 0.9949533 1 12 15 12 15 XUB XU 1 XUB XU 1 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XUB-029 XUB-029 741 741 0.9932294 1 11 13 11 13 XUB XU 29 XUB XU 29 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XUB-130 XUB-130 645 645 0.9944487 1 10 13 10 13 XUB XU 130 XUB XU 130 sameSubject 1 TRUE
Roseburia_intestinalis_56239 XVB-310 XVB-310 659 659 0.9981897 1 5 7 5 7 XVB XV 310 XVB XV 310 sameSubject 1 TRUE
Roseburia_intestinalis_56239 YAA-001 YAA-001 983 983 0.9973538 1 109 122 109 122 YAA YA 1 YAA YA 1 sameSubject 1 TRUE
Roseburia_intestinalis_56239 YAA-064 YAA-064 662 662 0.9953284 1 10 13 10 13 YAA YA 64 YAA YA 64 sameSubject 1 TRUE
Roseburia_intestinalis_56239 YAB-001 YAB-001 671 671 0.9955645 1 71 81 71 81 YAB YA 1 YAB YA 1 sameSubject 1 TRUE
Roseburia_intestinalis_56239 YAC-064 YAC-064 656 656 0.9928293 1 18 22 18 22 YAC YA 64 YAC YA 64 sameSubject 1 TRUE
Roseburia_intestinalis_56239 YAD-001 YAD-001 642 642 0.9906195 1 8 10 8 10 YAD YA 1 YAD YA 1 sameSubject 1 TRUE
Roseburia_intestinalis_56239 YAD-064 YAD-064 768 768 0.9914971 1 23 27 23 27 YAD YA 64 YAD YA 64 sameSubject 1 TRUE
Roseburia_intestinalis_56239 YCB-064 YCB-064 597 597 0.998062 1 16 20 16 20 YCB YC 64 YCB YC 64 sameSubject 1 TRUE
Roseburia_intestinalis_56239 YDB-006 YDB-006 710 710 0.9965142 1 7 9 7 9 YDB YD 6 YDB YD 6 sameSubject 1 TRUE
Roseburia_intestinalis_56239 YEA-004 YEA-004 764 764 0.9963134 1 118 132 118 132 YEA YE 4 YEA YE 4 sameSubject 1 TRUE
Roseburia_intestinalis_56239 YEB-002 YEB-002 691 691 0.9943256 1 11 13 11 13 YEB YE 2 YEB YE 2 sameSubject 1 TRUE
Roseburia_intestinalis_56239 YEC-005 YEC-005 437 437 0.9906545 1 6 8 6 8 YEC YE 5 YEC YE 5 sameSubject 1 TRUE
Roseburia_intestinalis_56239 ZAB-002 ZAB-002 695 695 0.9949387 1 49 56 49 56 ZAB ZA 2 ZAB ZA 2 sameSubject 1 TRUE
Roseburia_intestinalis_56239 ZAB-064 ZAB-064 726 726 0.9934773 1 70 80 70 80 ZAB ZA 64 ZAB ZA 64 sameSubject 1 TRUE
Roseburia_intestinalis_56239 ZAB-256 ZAB-256 747 747 0.9951987 1 10 13 10 13 ZAB ZA 256 ZAB ZA 256 sameSubject 1 TRUE
Roseburia_intestinalis_56239 ZAB-411 ZAB-411 788 788 0.9953352 1 15 18 15 18 ZAB ZA 411 ZAB ZA 411 sameSubject 1 TRUE
Roseburia_intestinalis_56239 ZAB-504 ZAB-504 804 804 0.9958471 1 7 9 7 9 ZAB ZA 504 ZAB ZA 504 sameSubject 1 TRUE
Roseburia_intestinalis_56239 ZCA-001 ZCA-001 668 668 0.9541015 0.979 38 41 38 41 ZCA ZC 1 ZCA ZC 1 sameSubject 1 TRUE
Roseburia_intestinalis_56239 ZCA-064 ZCA-064 704 704 0.9846027 1 12 14 12 14 ZCA ZC 64 ZCA ZC 64 sameSubject 1 TRUE
Roseburia_intestinalis_56239 ZCA-260 ZCA-260 790 790 0.9814309 1 23 25 23 25 ZCA ZC 260 ZCA ZC 260 sameSubject 1 TRUE
Roseburia_intestinalis_56239 ZCA-323 ZCA-323 748 748 0.9951217 1 5 6 5 6 ZCA ZC 323 ZCA ZC 323 sameSubject 1 TRUE
Roseburia_intestinalis_56239 ZCB-001 ZCB-001 634 634 0.9922746 1 17 21 17 21 ZCB ZC 1 ZCB ZC 1 sameSubject 1 TRUE
Roseburia_intestinalis_56239 ZCB-064 ZCB-064 683 683 0.991881 1 13 16 13 16 ZCB ZC 64 ZCB ZC 64 sameSubject 1 TRUE
Roseburia_intestinalis_56239 ZCB-261 ZCB-261 746 746 0.9931885 1 22 25 22 25 ZCB ZC 261 ZCB ZC 261 sameSubject 1 TRUE
Roseburia_intestinalis_56239 ZCB-323 ZCB-323 752 752 0.9908278 1 31 34 31 34 ZCB ZC 323 ZCB ZC 323 sameSubject 1 TRUE
Roseburia_intestinalis_56239 ZCB-505 ZCB-505 748 748 0.9977273 1 6 8 6 8 ZCB ZC 505 ZCB ZC 505 sameSubject 1 TRUE
Roseburia_intestinalis_56239 ZCB-597 ZCB-597 829 829 0.9951686 1 7 9 7 9 ZCB ZC 597 ZCB ZC 597 sameSubject 1 TRUE
Roseburia_intestinalis_56239 ZDA-001 ZDA-001 605 605 0.9955025 1 7 10 7 10 ZDA ZD 1 ZDA ZD 1 sameSubject 1 TRUE
Roseburia_intestinalis_56239 ZDA-598 ZDA-598 699 699 0.9975411 1 7 9 7 9 ZDA ZD 598 ZDA ZD 598 sameSubject 1 TRUE
Roseburia_intestinalis_56239 ZDB-001 ZDB-001 699 699 0.9970987 1 11 14 11 14 ZDB ZD 1 ZDB ZD 1 sameSubject 1 TRUE
Roseburia_intestinalis_56239 ZDB-064 ZDB-064 696 696 0.9967027 1 12 15 12 15 ZDB ZD 64 ZDB ZD 64 sameSubject 1 TRUE
Roseburia_intestinalis_56239 ZDB-324 ZDB-324 722 722 0.9963061 1 6 7 6 7 ZDB ZD 324 ZDB ZD 324 sameSubject 1 TRUE
Roseburia_intestinalis_56239 ZEA-001 ZEA-001 519 519 0.9962389 1 5 7 5 7 ZEA ZE 1 ZEA ZE 1 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XAA-002 XAA-002 945 945 0.9973354 1 7 9 7 9 XAA XA 2 XAA XA 2 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XAA-026 XAA-026 1262 1262 0.996234 1 13 16 13 16 XAA XA 26 XAA XA 26 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XAA-027 XAA-027 1111 1111 0.9989829 1 5 7 5 7 XAA XA 27 XAA XA 27 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XAA-028 XAA-028 1146 1146 0.9911851 1 20 25 20 25 XAA XA 28 XAA XA 28 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XBA-001 XBA-001 733 733 0.9992115 1 5 7 5 7 XBA XB 1 XBA XB 1 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XBA-029 XBA-029 892 892 0.9975022 1 7 10 7 10 XBA XB 29 XBA XB 29 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XBB-029 XBB-029 1191 1191 0.9963101 1 52 61 52 61 XBB XB 29 XBB XB 29 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XBB-064 XBB-064 745 745 0.9918979 1 8 11 8 11 XBB XB 64 XBB XB 64 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XBB-066 XBB-066 820 820 0.9953757 1 16 20 16 20 XBB XB 66 XBB XB 66 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XBB-240 XBB-240 794 794 0.9908426 1 6 8 6 8 XBB XB 240 XBB XB 240 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XCA-036 XCA-036 841 841 0.9823105 1 33 39 33 39 XCA XC 36 XCA XC 36 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XCA-317 XCA-317 966 966 0.9893641 1 20 23 20 23 XCA XC 317 XCA XC 317 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XCA-805 XCA-805 910 910 0.9952071 1 8 10 8 10 XCA XC 805 XCA XC 805 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XCB-695 XCB-695 854 854 0.9797676 1 24 28 24 28 XCB XC 695 XCB XC 695 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XCB-804 XCB-804 748 748 0.9898382 1 6 8 6 8 XCB XC 804 XCB XC 804 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XDA-029 XDA-029 717 717 0.9899428 1 7 10 7 10 XDA XD 29 XDA XD 29 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XDA-036 XDA-036 876 876 0.9968086 1 8 11 8 11 XDA XD 36 XDA XD 36 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XDB-330 XDB-330 717 717 0.9988396 1 5 6 5 6 XDB XD 330 XDB XD 330 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XEA-302 XEA-302 970 970 0.9967693 1 16 18 16 18 XEA XE 302 XEA XE 302 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XEB-001 XEB-001 994 994 0.9966046 1 68 78 68 78 XEB XE 1 XEB XE 1 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XEB-029 XEB-029 1021 1021 0.9958188 1 19 24 19 24 XEB XE 29 XEB XE 29 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XEB-036 XEB-036 1039 1039 0.9968492 1 40 47 40 47 XEB XE 36 XEB XE 36 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XEB-293 XEB-293 1057 1057 0.9956411 1 137 152 137 152 XEB XE 293 XEB XE 293 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XFA-031 XFA-031 1132 1132 0.9961737 1 11 14 11 14 XFA XF 31 XFA XF 31 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XFA-033 XFA-033 1182 1182 0.997323 1 24 28 24 28 XFA XF 33 XFA XF 33 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XFA-034 XFA-034 1213 1213 0.9966984 1 17 20 17 20 XFA XF 34 XFA XF 34 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XFA-035 XFA-035 1045 1045 0.9975155 1 8 10 8 10 XFA XF 35 XFA XF 35 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XFA-036 XFA-036 1094 1094 0.9861484 1 24 28 24 28 XFA XF 36 XFA XF 36 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XFB-313 XFB-313 884 884 0.9948972 1 12 14 12 14 XFB XF 313 XFB XF 313 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XHA-003 XHA-003 680 680 0.9975765 1 7 9 7 9 XHA XH 3 XHA XH 3 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XHB-029 XHB-029 1125 1125 0.9709093 1 25 31 25 31 XHB XH 29 XHB XH 29 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XHB-036 XHB-036 1230 1230 0.9846654 1 47 56 47 56 XHB XH 36 XHB XH 36 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XHC-001 XHC-001 845 845 0.9973006 1 5 7 5 7 XHC XH 1 XHC XH 1 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XHC-044 XHC-044 929 929 0.9966706 1 5 7 5 7 XHC XH 44 XHC XH 44 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XHC-064 XHC-064 985 985 0.997197 1 5 7 5 7 XHC XH 64 XHC XH 64 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XIA-002 XIA-002 836 836 0.9882896 1 6 8 6 8 XIA XI 2 XIA XI 2 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XIA-008 XIA-008 963 963 0.9806754 1 9 10 9 10 XIA XI 8 XIA XI 8 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XIA-015 XIA-015 899 899 0.9863918 1 8 9 8 9 XIA XI 15 XIA XI 15 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XIA-032 XIA-032 1180 1180 0.9715448 1 21 24 21 24 XIA XI 32 XIA XI 32 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XIA-050 XIA-050 1163 1163 0.99452 1 15 17 15 17 XIA XI 50 XIA XI 50 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XIA-277 XIA-277 1027 1027 0.9817414 1 16 18 16 18 XIA XI 277 XIA XI 277 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XIB-029 XIB-029 1007 1007 0.9777486 1 9 11 9 11 XIB XI 29 XIB XI 29 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XJB-001 XJB-001 943 943 0.9978621 1 6 8 6 8 XJB XJ 1 XJB XJ 1 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XJB-029 XJB-029 1263 1263 0.9976017 1 11 14 11 14 XJB XJ 29 XJB XJ 29 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XMA-029 XMA-029 868 868 0.9981843 1 8 10 8 10 XMA XM 29 XMA XM 29 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XMA-064 XMA-064 1041 1041 0.9966413 1 18 21 18 21 XMA XM 64 XMA XM 64 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XMA-180 XMA-180 906 906 0.9990088 1 6 7 6 7 XMA XM 180 XMA XM 180 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XMA-264 XMA-264 949 949 0.9991085 1 5 8 5 8 XMA XM 264 XMA XM 264 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XMB-001 XMB-001 1164 1164 0.9957503 1 13 15 13 15 XMB XM 1 XMB XM 1 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XMB-029 XMB-029 1207 1207 0.9961366 1 11 13 11 13 XMB XM 29 XMB XM 29 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XMB-036 XMB-036 1079 1079 0.9980139 1 5 7 5 7 XMB XM 36 XMB XM 36 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XMB-064 XMB-064 1137 1137 0.9986755 1 5 6 5 6 XMB XM 64 XMB XM 64 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XMB-180 XMB-180 1041 1041 0.996976 1 6 8 6 8 XMB XM 180 XMB XM 180 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XMB-264 XMB-264 1089 1089 0.9984986 1 7 9 7 9 XMB XM 264 XMB XM 264 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XMB-359 XMB-359 1151 1151 0.9972036 1 15 18 15 18 XMB XM 359 XMB XM 359 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XNA-001 XNA-001 1006 1006 0.9939701 1 38 43 38 43 XNA XN 1 XNA XN 1 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XNA-034 XNA-034 841 841 0.9961332 1 6 8 6 8 XNA XN 34 XNA XN 34 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XNA-036 XNA-036 966 966 0.9935418 1 24 28 24 28 XNA XN 36 XNA XN 36 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XNA-039 XNA-039 935 935 0.9979733 1 5 7 5 7 XNA XN 39 XNA XN 39 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XNA-040 XNA-040 844 844 0.9963793 1 6 8 6 8 XNA XN 40 XNA XN 40 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XNA-043 XNA-043 996 996 0.9964428 1 7 10 7 10 XNA XN 43 XNA XN 43 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XNA-050 XNA-050 977 977 0.9954216 1 9 11 9 11 XNA XN 50 XNA XN 50 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XNA-064 XNA-064 1072 1072 0.9949797 1 38 43 38 43 XNA XN 64 XNA XN 64 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XOB-028 XOB-028 879 879 0.9894524 1 9 11 9 11 XOB XO 28 XOB XO 28 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XOB-129 XOB-129 924 924 0.9905908 1 16 18 16 18 XOB XO 129 XOB XO 129 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XPA-072 XPA-072 790 790 0.9966203 1 10 12 10 12 XPA XP 72 XPA XP 72 sameSubject 1 TRUE
Roseburia_inulinivorans_61943 XQA-015 XQA-015 770 770 0.9915956 1 8 10 8 10 XQA XQ 15 XQA XQ 15 sameSubject 1 TRUE
